Name	Length	EffectiveLength	TPM	NumReads
FBtr0075502	509	308.585	0.000000	0.000
FBtr0300738	2350	2149.567	0.268355	13.002
FBtr0300739	2172	1971.567	0.282793	12.567
FBtr0300737	2184	1983.567	0.416344	18.614
FBtr0300736	2338	2137.567	0.206390	9.944
FBtr0078628	2467	2266.567	0.147298	7.525
FBtr0300740	2479	2278.567	0.178223	9.153
FBtr0078627	2301	2100.567	0.177973	8.426
FBtr0300741	2313	2112.567	0.226189	10.770
FBtr0072762	889	688.567	74.768983	1160.393
FBtr0346821	1270	1069.567	5.426957	130.828
FBtr0331460	900	699.567	2.538649	40.029
FBtr0303848	5005	4804.567	7.071551	765.785
FBtr0086122	1465	1264.567	0.912208	26.000
FBtr0335147	3125	2924.567	0.938854	61.887
FBtr0081459	3019	2818.567	23.965274	1522.469
FBtr0305321	6523	6322.567	0.933127	132.976
FBtr0083716	5665	5464.567	17.586028	2166.014
FBtr0078184	1305	1104.567	0.442886	11.026
FBtr0081691	765	564.567	0.000000	0.000
FBtr0085263	1228	1027.567	0.215885	5.000
FBtr0086342	492	291.607	0.141567	0.930
FBtr0086343	495	294.601	0.010473	0.070
FBtr0091847	1023	822.567	0.992454	18.400
FBtr0072393	1393	1192.567	70.454742	1893.785
FBtr0343502	867	666.567	0.089298	1.342
FBtr0343753	3569	3368.567	1.465352	111.256
FBtr0433525	3725	3524.567	0.315007	25.024
FBtr0113895	961	760.567	2.537427	43.498
FBtr0345179	887	686.567	121.973898	1887.502
FBtr0334135	4703	4502.567	0.140649	14.274
FBtr0334137	4561	4360.567	0.830430	81.618
FBtr0334141	5321	5120.567	0.089208	10.296
FBtr0334139	4203	4002.567	0.286274	25.826
FBtr0334140	5704	5503.567	0.077034	9.556
FBtr0344148	4894	4693.567	0.120846	12.784
FBtr0334142	5071	4870.567	0.121621	13.351
FBtr0334138	5563	5362.567	0.088542	10.702
FBtr0334136	3862	3661.567	1.609689	132.845
FBtr0085105	995	794.567	4.243707	76.000
FBtr0346720	2745	2544.567	0.000000	0.000
FBtr0076089	442	241.890	0.000000	0.000
FBtr0087500	1417	1216.567	14.040642	385.000
FBtr0073094	1694	1493.567	8.221886	276.779
FBtr0073093	1577	1376.567	59.375397	1842.221
FBtr0343515	1092	891.567	0.075476	1.517
FBtr0072451	975	774.567	15.206895	265.483
FBtr0071607	2252	2051.567	2.422114	112.000
FBtr0081516	4704	4503.567	0.216735	22.000
FBtr0300749	931	730.567	3.161357	52.056
FBtr0346532	1185	984.567	0.775903	17.218
FBtr0073076	880	679.567	65.857186	1008.726
FBtr0089289	4677	4476.567	1.672342	168.736
FBtr0100448	4590	4389.567	0.634618	62.787
FBtr0089290	4681	4480.567	1.282331	129.500
FBtr0089288	4037	3836.567	18.025621	1558.730
FBtr0100447	4417	4216.567	0.796694	75.716
FBtr0329933	4663	4462.567	1.129682	113.626
FBtr0336949	2826	2625.567	6.917949	409.391
FBtr0088786	1378	1177.567	36.438262	967.121
FBtr0088785	1869	1668.567	64.248695	2416.271
FBtr0303077	607	406.567	0.000000	0.000
FBtr0339716	615	414.567	1.328852	12.417
FBtr0085459	600	399.567	94.891475	854.583
FBtr0070973	1218	1017.567	0.566817	13.000
FBtr0089252	2767	2566.567	1.795206	103.850
FBtr0334488	2840	2639.567	2.149541	127.884
FBtr0334489	2902	2701.567	0.731493	44.541
FBtr0100600	3804	3603.567	4.543230	369.007
FBtr0300305	309	122.205	0.000000	0.000
FBtr0077162	567	366.567	0.000000	0.000
FBtr0072277	713	512.567	51.156322	591.000
