Name	Length	EffectiveLength	TPM	NumReads
FBtr0075502	509	335.802	0.000000	0.000
FBtr0300738	2350	2176.425	0.185186	3.099
FBtr0300739	2172	1998.425	0.182265	2.801
FBtr0300737	2184	2010.425	0.228887	3.538
FBtr0300736	2338	2164.425	0.151923	2.528
FBtr0078628	2467	2293.425	0.136213	2.402
FBtr0300740	2479	2305.425	0.163435	2.897
FBtr0078627	2301	2127.425	0.159385	2.607
FBtr0300741	2313	2139.425	0.195473	3.216
FBtr0072762	889	715.611	75.686536	416.474
FBtr0346821	1270	1096.425	5.143798	43.367
FBtr0331460	900	726.608	0.331157	1.850
FBtr0303848	5005	4831.425	9.515730	353.516
FBtr0086122	1465	1291.425	0.604213	6.000
FBtr0335147	3125	2951.425	2.517632	57.137
FBtr0081459	3019	2845.425	19.631952	429.539
FBtr0305321	6523	6349.425	1.436348	70.127
FBtr0083716	5665	5491.425	20.268985	855.873
FBtr0078184	1305	1131.425	0.459772	4.000
FBtr0081691	765	591.676	0.108281	0.493
FBtr0085263	1228	1054.425	0.123337	1.000
FBtr0086342	492	318.810	0.000000	0.000
FBtr0086343	495	321.808	0.000000	0.000
FBtr0091847	1023	849.425	1.021002	6.669
FBtr0072393	1393	1219.425	13.629199	127.796
FBtr0343502	867	693.616	0.882983	4.709
FBtr0343753	3569	3395.425	4.016552	104.867
FBtr0433525	3725	3551.425	0.253290	6.917
FBtr0113895	961	787.582	28.402299	172.005
FBtr0345179	887	713.611	58.680687	321.995
FBtr0334135	4703	4529.425	0.290526	10.119
FBtr0334137	4561	4387.425	0.443001	14.945
FBtr0334141	5321	5147.425	0.206151	8.160
FBtr0334139	4203	4029.425	0.459980	14.252
FBtr0334140	5704	5530.425	0.193862	8.244
FBtr0344148	4894	4720.425	0.264610	9.605
FBtr0334142	5071	4897.425	0.228176	8.593
FBtr0334138	5563	5389.425	0.183394	7.600
FBtr0334136	3862	3688.425	1.251676	35.500
FBtr0085105	995	821.548	11.080841	70.000
FBtr0346720	2745	2571.425	0.000000	0.000
FBtr0076089	442	268.839	0.000000	0.000
FBtr0087500	1417	1243.425	12.864513	123.000
FBtr0073094	1694	1520.425	6.572449	76.839
FBtr0073093	1577	1403.425	72.479388	782.161
FBtr0343515	1092	918.425	0.234646	1.657
FBtr0072451	975	801.568	9.141269	56.343
FBtr0071607	2252	2078.425	2.815697	45.000
FBtr0081516	4704	4530.425	0.114823	4.000
FBtr0300749	931	757.598	0.687159	4.003
FBtr0346532	1185	1011.425	0.580492	4.515
FBtr0073076	880	706.612	67.449680	366.482
FBtr0089289	4677	4503.425	3.372910	116.799
FBtr0100448	4590	4416.425	1.552789	52.732
FBtr0089290	4681	4507.425	1.334092	46.239
FBtr0089288	4037	3863.425	7.670293	227.864
FBtr0100447	4417	4243.425	1.401491	45.730
FBtr0329933	4663	4489.425	1.294949	44.703
FBtr0336949	2826	2652.425	21.570027	439.932
FBtr0088786	1378	1204.425	75.285743	697.244
FBtr0088785	1869	1695.425	19.148719	249.638
FBtr0303077	607	433.759	0.000000	0.000
FBtr0339716	615	441.753	0.079894	0.271
FBtr0085459	600	426.762	79.148275	259.729
FBtr0070973	1218	1044.425	0.622588	5.000
FBtr0089252	2767	2593.425	2.429005	48.439
FBtr0334488	2840	2666.425	1.600429	32.814
FBtr0334489	2902	2728.425	1.625846	34.110
FBtr0100600	3804	3630.425	3.354270	93.637
FBtr0300305	309	135.935	0.000000	0.000
FBtr0077162	567	393.774	0.000000	0.000
FBtr0072277	713	539.701	57.831722	240.000
FBtr0344898	1082	908.425	0.000000	0.000
FBtr0086817	1175	1001.425	0.000000	0.000
FBtr0333271	5146	4972.425	0.743381	28.423
FBtr0072639	5149	4975.425	0.931582	35.640
FBtr0340000	824	650.646	1.987709	9.945
FBtr0087390	427	253.853	99.927242	195.055
FBtr0070472	3021	2847.425	2.881302	63.086
FBtr0331752	4499	4325.425	16.740470	556.786
FBtr0070475	3174	3000.425	6.802486	156.943
FBtr0070474	3218	3044.425	1.635501	38.287
FBtr0302185	2166	1992.425	1.431692	21.934
FBtr0070471	4805	4631.425	10.441439	371.849
FBtr0112828	2903	2729.425	4.814507	101.045
FBtr0301966	3182	3008.425	1.376007	31.831
FBtr0070468	3055	2881.425	7.684125	170.253
FBtr0070476	2745	2571.425	0.521992	10.321
FBtr0070470	3110	2936.425	1.833287	41.394
FBtr0331751	4750	4576.425	1.207708	42.499
FBtr0070469	4244	4070.425	12.012726	375.988
FBtr0070467	2929	2755.425	0.599071	12.693
FBtr0331753	5004	4830.425	0.639845	23.766
FBtr0070466	2847	2673.425	2.482608	51.035
FBtr0070473	3091	2917.425	2.613715	58.634
FBtr0076265	1575	1401.425	47.790735	514.998
FBtr0331935	1030	856.425	0.174316	1.148
FBtr0088237	816	642.649	97.914408	483.852
FBtr0081705	1363	1189.425	0.000000	0.000
FBtr0088524	1299	1125.425	87.013424	753.000
FBtr0074540	843	669.629	26.801118	138.000
FBtr0074494	1357	1183.425	0.659354	6.000
FBtr0085714	3349	3175.425	103.555109	2528.515
FBtr0085713	3440	3266.425	866.847414	21772.461
FBtr0076256	334	160.924	1.616278	2.000
FBtr0339552	1718	1544.425	12.333093	146.464
FBtr0078950	1533	1359.425	28.368081	296.536
FBtr0070990	1321	1147.425	1.329456	11.730
FBtr0100409	805	631.653	1.537822	7.469
FBtr0343330	706	532.702	107.134377	438.839
FBtr0304902	1617	1443.425	0.000000	0.000
FBtr0304901	2286	2112.425	0.061564	1.000
FBtr0078872	1228	1054.425	0.000000	0.000
FBtr0077839	2112	1938.425	13.677755	203.871
FBtr0077837	2331	2157.425	3.194527	52.995
FBtr0077838	2235	2061.425	3.692940	58.537
FBtr0077836	2325	2151.425	18.654034	308.597
FBtr0075133	4018	3844.425	0.588448	17.395
FBtr0332862	2190	2016.425	2.102839	32.605
FBtr0087988	1754	1580.425	164.737040	2001.969
FBtr0087987	1948	1774.425	473.960438	6466.837
FBtr0074688	1633	1459.425	52.307523	587.000
FBtr0086864	3503	3329.425	13.319655	341.000
FBtr0083361	1283	1109.425	0.000000	0.000
FBtr0392904	4164	3990.425	10.295982	315.921
FBtr0084588	2385	2211.425	78.457829	1334.138
FBtr0303161	2639	2465.425	17.344338	328.807
FBtr0079257	1918	1744.425	15.208476	204.000
FBtr0307341	906	732.604	0.058534	0.330
FBtr0084989	527	353.787	0.435952	1.186
FBtr0306309	750	576.681	0.032153	0.143
FBtr0344570	539	365.781	2.438077	6.857
FBtr0078090	1219	1045.425	32.841190	264.000
FBtr0087439	546	372.780	21.978366	63.000
FBtr0070960	2096	1922.425	0.069633	1.029
FBtr0302357	2296	2122.425	0.060922	0.994
FBtr0302356	2428	2254.425	0.056325	0.976
FBtr0340571	3830	3656.425	0.017784	0.500
FBtr0340572	3825	3651.425	0.017808	0.500
FBtr0080267	3305	3131.425	0.000000	0.000
FBtr0077141	787	613.667	0.000000	0.000
FBtr0306593	981	807.561	0.000000	0.000
FBtr0081719	1938	1764.425	80.045045	1086.000
FBtr0071549	1655	1481.425	33.358903	380.000
FBtr0308832	1068	894.425	8.111700	55.789
FBtr0308833	2043	1869.425	26.718977	384.079
FBtr0074921	2263	2089.425	8.846562	142.133
FBtr0073011	1996	1822.425	0.071361	1.000
FBtr0112378	450	276.836	0.000000	0.000
FBtr0342602	1596	1422.425	0.234510	2.565
FBtr0080326	1217	1043.425	92.550717	742.563
FBtr0085405	675	501.709	181.448711	700.000
FBtr0339295	331	157.926	0.000000	0.000
FBtr0300316	205	34.210	0.000000	0.000
FBtr0300904	2130	1956.425	0.033251	0.500
FBtr0081633	2196	2022.425	0.032138	0.500
FBtr0300905	2052	1878.425	0.000000	0.000
FBtr0335279	1234	1060.425	0.302845	2.469
FBtr0335281	1199	1025.425	0.355684	2.805
FBtr0290216	733	559.691	0.013659	0.059
FBtr0335280	740	566.686	0.013687	0.060
FBtr0077120	1711	1537.425	18.679767	220.830
FBtr0081676	887	713.611	0.000000	0.000
